,Adj Close,Close,Date,High,Low,Open,Unnamed: 0,Unnamed: 0.1,Volume
269,13888.888669999998,13888.888669999998,1/12/2018,14084.50684,12987.01367,13157.89551,269.0,269.0,0.0
270,13513.5127,13513.5127,1/15/2018,14492.75293,13513.5127,13888.888669999998,270.0,270.0,0.0
271,11627.907229999999,11627.907229999999,1/16/2018,13513.5127,10000.0,13513.5127,271.0,271.0,0.0
272,11363.63672,11363.63672,1/17/2018,12195.12207,9259.258789,11627.907229999999,272.0,272.0,0.0
273,11627.907229999999,11627.907229999999,1/18/2018,11764.706059999999,10752.6875,11363.63672,273.0,273.0,0.0
274,11363.636719,11363.636719,,11904.761719,11111.111328,11235.955078,,,0.0
275,10869.56543,10869.56543,,12987.013672,10000.0,11494.25293,,,0.0
276,10869.56543,10869.56543,,11363.636719,10101.010742,10752.6875,,,0.0
277,11111.111328,11111.111328,,11363.636719,10526.31543,10752.6875,,,0.0
278,11111.111328,11111.111328,,11627.907227,10989.010742,11363.636719,,,0.0
279,11111.111328,11111.111328,,11494.25293,10416.666016,11111.111328,,,0.0
280,11111.111328,11111.111328,,11627.907227,10869.56543,11111.111328,,,0.0
281,10000.0,10000.0,,11111.111328,9803.921875,11111.111328,,,0.0
282,10000.0,10000.0,,10309.27832,9615.384766,9900.990234,,,0.0
283,9090.90918,9090.90918,,10204.082031,8474.576172,10000.0,,,0.0
284,8771.929688,8771.929688,,9090.90918,7575.757323999999,9090.90918,,,0.0
285,9090.90918,9090.90918,,9523.80957,8196.72168,8771.929688,,,0.0
