Date,Open,High,Low,Close,Adj Close,Volume,300ma,100ma,40ma,20ma
2017-11-15,19.24,19.559999,19.200001,19.219999,19.219999,380000,15.3187330361991,17.510900030000006,18.51424997500001,18.888499850000006
2017-11-16,19.25,19.549999,19.25,19.27,19.27,245500,15.336531536036041,17.538400030000005,18.55224997500001,18.958499800000006
2017-11-17,19.16,19.290001,18.98,19.16,19.16,224400,15.353677134529153,17.56380002000001,18.58349997500001,19.004999800000004
2017-11-20,19.17,19.370001,19.16,19.26,19.26,119100,15.371116075892862,17.58950001000001,18.616000000000007,19.062499750000004
2017-11-21,19.389999,19.49,19.290001,19.48,19.48,129100,15.389377782222228,17.62020001000001,18.64374997500001,19.138499800000005
2017-11-22,19.450001,19.5,19.34,19.360001,19.360001,119000,15.40694691150443,17.650000030000008,18.652750000000008,19.207499850000005
2017-11-24,19.41,19.709999,19.370001,19.559999,19.559999,107800,15.425242295154192,17.68290002000001,18.670749975000007,19.249999850000005
2017-11-27,19.559999,19.889999,19.440001,19.459999,19.459999,398300,15.442938596491235,17.714700000000008,18.687249975000007,19.293999800000005
2017-11-28,19.52,20.030001,19.389999,20.01,20.01,153100,15.462882096069876,17.74609999000001,18.720249950000007,19.362999850000005
2017-11-29,19.99,20.73,19.67,20.700001,20.700001,239400,15.485652178260878,17.784800000000008,18.77699997500001,19.474999950000004
2017-11-30,21.0,21.620001,21.0,21.32,21.32,452800,15.510909095238105,17.82720000000001,18.88549997500001,19.626999900000005
2017-12-01,21.34,21.35,20.530001,21.08,21.08,231900,15.534913797413802,17.863200000000006,18.96849997500001,19.646999900000004
2017-12-04,21.379999,21.709999,21.1,21.530001,21.530001,363000,15.560643785407734,17.902100020000006,19.052500000000013,19.756499950000002
2017-12-05,21.59,21.719999,20.889999,20.9,20.9,273700,15.583461547008557,17.93540002000001,19.12624997500001,19.816499900000004
2017-12-06,20.889999,21.18,20.809999,21.040001,21.040001,171900,15.606680863829796,17.972000040000008,19.199249975000008,19.905499950000003
2017-12-07,21.0,21.23,20.969999,21.0,21.0,231200,15.629533911016958,18.00970004000001,19.27024997500001,19.994500000000006
2017-12-08,21.1,21.1,20.52,21.049999,21.049999,159300,15.652405071729966,18.05360003000001,19.34274995000001,20.081500000000005
2017-12-11,21.049999,21.34,20.84,21.0,21.0,128700,15.674873957983202,18.097000030000007,19.41924992500001,20.162500050000006
2017-12-12,21.01,21.370001,20.799999,20.84,20.84,135000,15.696485364016745,18.140300030000006,19.49299995000001,20.232500000000005
2017-12-13,20.969999,21.139999,20.870001,20.99,20.99,200100,15.718541675000008,18.18020003000001,19.56949995000001,20.311500000000002
2017-12-14,21.0,21.110001,20.809999,21.049999,21.049999,284700,15.740663904564322,18.220300010000006,19.64574992500001,20.403000000000002
2017-12-15,21.049999,21.860001,20.82,21.459999,21.459999,333300,15.764297520661165,18.264599990000008,19.73549987500001,20.512499950000002
2017-12-18,21.620001,22.02,21.59,21.700001,21.700001,117200,15.788724283950625,18.310399990000004,19.82224990000001,20.6395
2017-12-19,21.74,21.940001,21.280001,21.309999,21.309999,150400,15.811352459016401,18.354299980000004,19.90224985000001,20.74199995
2017-12-20,21.42,21.860001,21.27,21.6,21.6,103800,15.834979591836742,18.402499970000004,19.99324987500001,20.847999950000002
2017-12-21,21.620001,21.889999,21.620001,21.719999,21.719999,108900,15.858902434959358,18.450899970000002,20.08674985000001,20.965999850000003
2017-12-22,21.799999,21.959999,21.620001,21.83,21.83,134400,15.883076919028348,18.502899980000002,20.16474987500001,21.079499900000002
2017-12-26,21.870001,22.280001,21.870001,22.24,22.24,272900,15.908709673387103,18.56869998,20.25624987500001,21.21849995
2017-12-27,22.200001,22.549999,21.969999,22.34,22.34,238100,15.934538148594385,18.63149999,20.34899990000001,21.334999950000004
2017-12-28,22.35,22.75,21.969999,22.639999,22.639999,253200,15.961359992000007,18.69799998,20.453499900000008,21.431999850000004
2017-12-29,22.719999,23.200001,22.559999,23.02,23.02,343800,15.989482063745028,18.76909998,20.57199987500001,21.51699985
2018-01-02,22.9,23.290001,22.76,23.16,23.16,452900,16.017936500000005,18.84269998,20.633999875000008,21.620999850000004
2018-01-03,23.139999,23.25,22.35,22.379999,22.379999,295800,16.04308299209487,18.90919997,20.70999985000001,21.663499750000007
2018-01-04,22.52,23.139999,22.15,22.889999,22.889999,180200,16.070039354330717,18.98289996,20.789749800000006,21.762999700000005
2018-01-05,23.059999,23.57,22.959999,23.52,23.52,191300,16.099254886274515,19.05969996,20.896249800000007,21.886999650000003
2018-01-08,23.58,23.66,23.360001,23.610001,23.610001,242000,16.128593738281257,19.13309997,21.005999850000006,22.017499700000005
2018-01-09,23.6,23.780001,23.209999,23.23,23.23,150700,16.156225669260706,19.20039997,21.103999875000007,22.126499750000004
2018-01-10,23.129999,23.219999,22.93,23.17,23.17,102900,16.183410841085276,19.266399970000002,21.198749900000006,22.234999750000007
2018-01-11,23.16,23.6,23.059999,23.5,23.5,93600,16.211660220077224,19.336899960000004,21.300249875000006,22.367999750000006
2018-01-12,23.540001,23.860001,23.290001,23.75,23.75,143400,16.24065383461539,19.408299950000004,21.408749875000005,22.505999750000008
2018-01-16,23.82,24.16,23.360001,23.940001,23.940001,159600,16.27015324904215,19.479299960000002,21.526749925000008,22.650499850000006
2018-01-17,24.040001,24.299999,23.969999,24.290001,24.290001,131100,16.300763354961838,19.555999960000005,21.652249950000005,22.791999950000008
2018-01-18,24.280001,24.360001,24.049999,24.129999,24.129999,144900,16.330532311787078,19.629499940000002,21.776499925000007,22.913499850000008
2018-01-19,24.110001,24.459999,24.059999,24.07,24.07,166000,16.35984847727273,19.70359994,21.89674992500001,23.051499900000007
2018-01-22,24.18,24.42,24.09,24.17,24.17,166300,16.389320747169815,19.77769994,22.013999925000007,23.179999900000006
2018-01-23,24.129999,24.290001,23.91,24.26,24.26,169300,16.4189097669173,19.85249993,22.136499900000008,23.306999950000005
2018-01-24,27.379999,27.379999,25.379999,26.040001,26.040001,424800,16.454943816479407,19.944199930000003,22.298499950000007,23.517500000000005
2018-01-25,26.219999,26.42,25.860001,26.15,26.15,199500,16.491119399253737,20.037599940000003,22.465749975000005,23.713000000000005
2018-01-26,26.200001,26.41,25.809999,25.84,25.84,175000,16.52587360223049,20.12559993,22.611499975000008,23.888000000000005
2018-01-29,25.85,26.0,25.459999,25.51,25.51,213100,16.55914814444445,20.21019994,22.731749950000005,24.031500050000005
2018-01-30,25.42,25.940001,25.41,25.75,25.75,137900,16.593062726937276,20.29439994,22.842499950000004,24.168000050000007
2018-01-31,25.77,25.91,25.440001,25.58,25.58,168400,16.626102937500008,20.374999940000002,22.954999950000005,24.289000050000006
2018-02-01,25.49,25.889999,25.379999,25.469999,25.469999,194100,16.658498161172165,20.452799920000004,23.053499900000006,24.443500050000004
