date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-11-06,12.04,12.09,11.64,11.93,96349758,12.69128504672897,13.031399999999998,12.97062499999999,12.90175000000001,12.867500000000007
2017-11-07,11.94,12.27,11.92,12.05,67900203,12.688302325581393,13.037499999999998,12.94874999999999,12.895500000000009,12.785000000000007
2017-11-08,11.94,11.95,11.51,11.71,59065041,12.683773148148147,13.035299999999998,12.92662499999999,12.88275000000001,12.676500000000008
2017-11-09,11.25,11.35,11.03,11.12,76472154,12.676566820276497,13.020099999999996,12.89624999999999,12.854250000000011,12.522500000000008
2017-11-10,11.22,11.43,11.115,11.26,50209909,12.67006880733945,12.992899999999995,12.864499999999989,12.82275000000001,12.374500000000008
2017-11-13,11.18,11.2,10.92,11.09,54068315,12.662853881278538,12.959999999999994,12.829624999999988,12.773000000000012,12.216000000000008
2017-11-14,11.03,11.26,11.0,11.12,37245039,12.655840909090909,12.929499999999992,12.791624999999986,12.72300000000001,12.064000000000009
2017-11-15,11.01,11.13,10.77,11.07,33524701,12.64866515837104,12.899399999999991,12.753624999999987,12.65625000000001,11.914000000000009
2017-11-16,11.13,11.32,11.13,11.25,31800408,12.642364864864865,12.87789999999999,12.709749999999989,12.60225000000001,11.779000000000009
2017-11-17,11.3,11.75,11.28,11.38,56775579,12.63670403587444,12.859399999999992,12.675499999999989,12.554250000000012,11.65750000000001
2017-11-20,11.47,11.505,11.19,11.34,35960204,12.63091517857143,12.846799999999991,12.64287499999999,12.522500000000012,11.51950000000001
2017-11-21,11.421,11.49,11.24,11.4,31881681,12.625444444444446,12.835999999999991,12.615249999999989,12.49625000000001,11.37700000000001
2017-11-22,11.41,11.49,11.3,11.37,23816482,12.619889380530974,12.82819999999999,12.585999999999988,12.46200000000001,11.32900000000001
2017-11-24,11.38,11.42,11.3,11.38,11035758,12.614427312775332,12.810099999999991,12.561124999999988,12.42800000000001,11.29775000000001
2017-11-27,11.34,11.74,11.3358,11.55,41798250,12.609758771929826,12.79539999999999,12.539999999999988,12.39800000000001,11.28325000000001
2017-11-28,11.45,11.54,11.0,11.17,65325749,12.603471615720526,12.773499999999991,12.515624999999988,12.359500000000011,11.297250000000009
2017-11-29,11.08,11.17,10.73,10.83,63333806,12.59576086956522,12.743699999999992,12.483124999999989,12.294750000000011,11.28950000000001
2017-11-30,10.87,11.03,10.76,10.89,43205030,12.588376623376625,12.713699999999992,12.455374999999988,12.23425000000001,11.294000000000008
2017-12-01,10.81,10.97,10.53,10.73,42128778,12.580366379310346,12.678099999999993,12.429124999999988,12.169000000000011,11.288000000000007
2017-12-04,10.85,10.86,9.82,10.03,97328281,12.569420600858372,12.643099999999993,12.402999999999988,12.08900000000001,11.233500000000008
2017-12-05,9.89,10.34,9.7,9.91,67304144,12.558055555555558,12.602999999999993,12.373999999999986,12.00000000000001,11.132500000000007
2017-12-06,9.9,10.05,9.71,10.0,38952174,12.547170212765959,12.564999999999992,12.339499999999987,11.90750000000001,11.030000000000006
2017-12-07,10.0705,10.19,9.95,10.04,32665616,12.536546610169493,12.530599999999993,12.302249999999987,11.811500000000011,10.946500000000006
2017-12-08,10.15,10.2,9.92,9.94,34896958,12.52559071729958,12.494499999999993,12.268624999999988,11.70500000000001,10.887500000000006
2017-12-11,9.97,10.16,9.96,10.16,29956421,12.515651260504203,12.458099999999995,12.241374999999987,11.603500000000011,10.832500000000007
2017-12-12,10.13,10.14,9.88,9.9,36211043,12.504707112970713,12.418299999999995,12.210499999999985,11.494500000000011,10.773000000000007
2017-12-13,9.97,10.21,9.95,10.11,41494800,12.49472916666667,12.377799999999993,12.186249999999987,11.39325000000001,10.722500000000005
2017-12-14,10.1,10.17,9.96,10.13,29006846,12.484917012448136,12.337999999999996,12.160749999999988,11.294750000000011,10.675500000000005
2017-12-15,10.13,10.32,10.02,10.29,45462280,12.47584710743802,12.293299999999995,12.133374999999987,11.203250000000011,10.627500000000005
2017-12-18,10.6,11.0,10.51,10.98,63797732,12.469691358024694,12.261899999999995,12.114374999999987,11.132500000000011,10.607500000000005
2017-12-19,11.0,11.19,10.87,10.95,43852949,12.4634631147541,12.231899999999996,12.095874999999989,11.053750000000012,10.588000000000005
2017-12-20,11.1,11.18,10.8,10.98,31420328,12.457408163265308,12.205599999999997,12.080249999999989,10.972000000000012,10.567000000000004
2017-12-21,10.98,11.0793,10.87,10.89,21884331,12.451036585365856,12.177399999999999,12.064499999999988,10.93600000000001,10.543000000000003
2017-12-22,10.75,10.77,10.2,10.54,50744495,12.443299595141701,12.149099999999999,12.037874999999989,10.899375000000012,10.501000000000003
2017-12-26,10.38,10.579,10.34,10.46,20437891,12.43530241935484,12.121299999999998,12.006124999999988,10.864875000000012,10.446500000000004
2017-12-27,10.45,10.74,10.4,10.53,22921775,12.42765060240964,12.0954,11.972874999999988,10.855875000000012,10.414500000000004
2017-12-28,10.57,10.64,10.43,10.55,18609365,12.420140000000004,12.0666,11.943249999999988,10.845000000000011,10.400500000000005
2017-12-29,10.57,10.58,10.27,10.28,26678928,12.411613545816737,12.0383,11.910999999999987,10.832000000000011,10.370000000000005
2018-01-02,10.42,11.02,10.34,10.98,44146332,12.405932539682544,12.0198,11.890374999999988,10.835250000000011,10.382500000000004
2018-01-03,11.61,12.14,11.36,11.55,154066661,12.402549407114629,12.014100000000001,11.881624999999987,10.84600000000001,10.458500000000004
2018-01-04,12.095,12.43,11.97,12.12,109502970,12.40143700787402,12.013,11.876249999999988,10.85075000000001,10.569000000000006
2018-01-05,12.19,12.22,11.66,11.88,63808946,12.39939215686275,12.0042,11.870999999999988,10.84650000000001,10.663000000000006
2018-01-08,12.01,12.3,11.85,12.28,63346034,12.398925781250005,11.9968,11.871749999999988,10.86075000000001,10.775000000000006
2018-01-09,12.0,12.02,11.71,11.82,62560940,12.396673151750978,11.9887,11.866249999999988,10.87825000000001,10.869000000000005
2018-01-10,11.63,12.15,11.56,11.96,52561170,12.394980620155044,11.9849,11.859249999999989,10.89575000000001,10.959000000000007
2018-01-11,12.07,12.19,11.9001,12.14,38354916,12.393996138996144,11.982600000000001,11.847499999999988,10.92200000000001,11.071000000000005
2018-01-12,11.82,12.07,11.8,12.02,47149344,12.392557692307697,11.982300000000002,11.833749999999988,10.944500000000009,11.166500000000005
2018-01-16,12.05,12.2,11.8,11.91,42686623,12.390708812260542,11.979700000000003,11.810874999999987,10.96550000000001,11.255500000000005
2018-01-17,11.9,12.19,11.82,12.18,39020825,12.389904580152676,11.976700000000003,11.795499999999986,10.98875000000001,11.350000000000005
2018-01-18,12.18,12.68,12.15,12.47,62086151,12.39020912547529,11.976400000000003,11.785124999999988,11.01600000000001,11.424500000000005
2018-01-19,12.56,12.88,12.54,12.59,46800669,12.390965909090912,11.978000000000002,11.784874999999989,11.04725000000001,11.506500000000006
2018-01-22,12.61,12.74,12.37,12.65,34758615,12.39194339622642,11.982200000000002,11.787374999999987,11.07850000000001,11.590000000000007
2018-01-23,12.82,12.995,12.76,12.94,46417226,12.394003759398501,11.990100000000002,11.789874999999988,11.117750000000012,11.692500000000006
2018-01-24,13.02,13.05,12.6,12.71,41956439,12.395187265917608,11.990500000000003,11.789499999999988,11.15100000000001,11.801000000000007
2018-01-25,12.78,12.94,12.32,12.41,42966567,12.395242537313436,11.984600000000002,11.785249999999987,11.17250000000001,11.898500000000007
2018-01-26,12.7,12.95,12.62,12.95,44238971,12.397304832713758,11.982200000000002,11.788249999999987,11.21700000000001,12.019500000000006
2018-01-29,13.13,13.47,13.05,13.32,66645418,12.400722222222226,11.986200000000002,11.786999999999988,11.27925000000001,12.158000000000005
2018-01-30,13.12,13.27,12.69,12.87,91236383,12.402453874538748,11.986300000000002,11.78149999999999,11.32875000000001,12.287500000000005
2018-01-31,13.24,13.85,13.15,13.74,140977843,12.407371323529414,11.9974,11.78649999999999,11.40400000000001,12.425500000000003
2018-02-01,13.62,13.84,13.21,13.25,67543333,12.410457875457878,12.0074,11.786749999999989,11.484500000000011,12.510500000000004
2018-02-02,13.05,13.06,12.43,12.45,79432558,12.410602189781024,12.006400000000001,11.77399999999999,11.54800000000001,12.527000000000005
2018-02-05,12.05,12.18,10.93,11.57,116568862,12.407545454545458,11.9991,11.74737499999999,11.58725000000001,12.511500000000003
2018-02-06,11.04,11.74,11.0,11.65,87123202,12.404800724637685,11.993400000000001,11.71949999999999,11.627500000000008,12.480000000000002
2018-02-07,11.7,11.9,11.53,11.6,55758364,12.401895306859208,11.9868,11.686999999999989,11.66900000000001,12.469000000000003
2018-02-08,11.72,11.85,11.21,11.22,56471761,12.397643884892089,11.9738,11.649499999999989,11.69550000000001,12.432000000000004
2018-02-09,11.54,11.57,10.63,11.31,85458235,12.393745519713264,11.956100000000001,11.612624999999989,11.730750000000011,12.390500000000003
2018-02-12,11.47,11.8,11.43,11.68,63160875,12.39119642857143,11.941700000000003,11.581624999999988,11.77000000000001,12.373500000000003
2018-02-13,11.6,11.82,11.53,11.78,33661383,12.389021352313168,11.922100000000002,11.552999999999987,11.81125000000001,12.367000000000003
2018-02-14,11.72,12.31,11.63,12.2,51756817,12.388351063829788,11.910000000000002,11.531124999999987,11.859000000000009,12.368000000000004
2018-02-15,12.4,12.625,12.07,12.19,59593761,12.387650176678447,11.898900000000003,11.510874999999988,11.889250000000008,12.354000000000003
2018-02-16,12.11,12.225,11.82,11.82,47332348,12.385651408450705,11.891000000000004,11.482374999999989,11.911000000000008,12.315500000000004
2018-02-20,11.72,12.19,11.71,12.02,47096492,12.384368421052633,11.886700000000003,11.454499999999989,11.937000000000008,12.284000000000004
2018-02-21,12.12,12.12,11.72,11.72,40195847,12.382045454545455,11.876500000000004,11.446874999999988,11.957750000000008,12.223000000000004
2018-02-22,11.82,11.995,11.63,11.84,37886263,12.380156794425089,11.867500000000001,11.444812499999989,11.990250000000007,12.179500000000003
2018-02-23,11.95,12.16,11.94,12.07,33317579,12.379079861111114,11.860700000000001,11.44768749999999,12.030500000000007,12.162500000000003
2018-02-26,12.14,12.43,12.05,12.42,42265208,12.3792214532872,11.857800000000003,11.466812499999989,12.077750000000009,12.136000000000003
2018-02-27,12.43,12.88,12.39,12.53,55975268,12.379741379310348,11.8489,11.486124999999989,12.127250000000007,12.096500000000002
2018-02-28,12.66,12.73,12.1,12.11,43387460,12.378814432989694,11.8369,11.502499999999989,12.173000000000009,12.058500000000004
2018-03-01,12.26,12.27,11.66,11.9,63207377,12.377174657534251,11.822500000000002,11.51562499999999,12.196000000000009,11.966500000000003
2018-03-02,11.67,11.93,11.43,11.81,58123518,12.375238907849832,11.808300000000001,11.524249999999988,12.202500000000008,11.894500000000004
2018-03-05,11.69,12.055,11.61,11.91,43734836,12.373656462585037,11.792700000000002,11.523999999999988,12.197250000000007,11.867500000000003
2018-03-06,12.01,12.045,11.71,11.76,46751179,12.371576271186445,11.7733,11.520374999999989,12.194250000000007,11.877000000000004
2018-03-07,11.58,12.82,11.55,12.24,127603194,12.37113175675676,11.7569,11.526999999999989,12.19325000000001,11.906500000000005
2018-03-08,12.395,12.59,11.74,11.97,76011217,12.369781144781147,11.7346,11.537624999999988,12.19700000000001,11.925000000000004
2018-03-09,12.03,12.0392,11.58,11.7,89674365,12.36753355704698,11.7094,11.54312499999999,12.19050000000001,11.949000000000003
2018-03-12,11.76,11.82,11.48,11.52,83748671,12.36469899665552,11.682,11.548499999999988,12.17500000000001,11.959500000000004
2018-03-13,11.5,12.035,11.095,11.64,174302560,12.362283333333334,11.6568,11.554999999999989,12.16550000000001,11.957500000000005
2018-03-14,11.7,11.72,11.26,11.36,80540846,12.362050000000002,11.6297,11.558624999999989,12.15175000000001,11.936500000000006
2018-03-15,11.43,11.55,11.19,11.46,66373911,12.362150000000003,11.604800000000001,11.561249999999989,12.13375000000001,11.899500000000007
2018-03-16,11.49,11.55,11.32,11.47,37590983,12.36291666666667,11.5814,11.562374999999989,12.10875000000001,11.863500000000005
2018-03-19,11.41,11.74,11.350999999999999,11.43,53308617,12.363283333333335,11.554700000000002,11.563499999999987,12.07975000000001,11.844000000000007
2018-03-20,11.41,11.52,11.0,11.11,65116930,12.362016666666669,11.5233,11.559874999999987,12.04125000000001,11.798500000000006
2018-03-21,11.16,11.34,11.11,11.26,44691711,12.36141666666667,11.512600000000003,11.558499999999988,11.99925000000001,11.775500000000005
2018-03-22,11.1,11.26,10.85,10.91,59944232,12.360450000000004,11.501650000000001,11.552624999999988,11.954250000000012,11.729000000000005
2018-03-23,10.91,10.97,10.57,10.63,54844461,12.36001666666667,11.489550000000003,11.541124999999989,11.909750000000011,11.657000000000005
2018-03-26,10.71,10.8,10.18,10.44,75878505,12.359550000000004,11.485050000000003,11.53199999999999,11.847000000000012,11.558000000000005
2018-03-27,10.51,10.59,9.9,10.0,68551265,12.360150000000003,11.475200000000005,11.52162499999999,11.764000000000012,11.431500000000005
2018-03-28,9.99,10.1689,9.79,9.81,64832148,12.359916666666669,11.465300000000004,11.508124999999989,11.68750000000001,11.316500000000005
2018-03-29,9.94,10.08,9.81,10.05,48681415,12.360850000000003,11.457300000000005,11.499624999999988,11.59525000000001,11.224000000000006
2018-04-02,9.99,10.14,9.51,9.53,64824596,12.36011666666667,11.441400000000005,11.493374999999988,11.50225000000001,11.110000000000005
2018-04-03,9.63,9.77,9.3,9.55,54891576,12.358916666666671,11.417600000000004,11.488874999999988,11.429750000000011,10.992000000000006
2018-04-04,9.08,9.81,9.04,9.77,67356888,12.356683333333338,11.394800000000005,11.485999999999986,11.384750000000011,10.892500000000007
2018-04-05,10.05,10.2,9.91,10.02,65758791,12.355583333333339,11.377900000000004,11.485749999999987,11.344000000000012,10.781500000000007
2018-04-06,9.83,10.1,9.5,9.61,51087146,12.352550000000006,11.362800000000004,11.481624999999987,11.29425000000001,10.663500000000006
2018-04-09,9.75,9.84,9.52,9.53,38382608,12.348750000000006,11.345500000000005,11.473749999999987,11.25200000000001,10.555000000000007
2018-04-10,9.75,10.04,9.71,9.98,43036502,12.346650000000006,11.334400000000006,11.474749999999988,11.21875000000001,10.478000000000005
2018-04-11,9.87,10.03,9.79,9.82,29169324,12.344816666666674,11.321400000000006,11.471124999999988,11.172250000000009,10.387000000000006
2018-04-12,9.98,10.1,9.82,10.08,47784419,12.338216666666673,11.311500000000006,11.470499999999989,11.12975000000001,10.323000000000008
2018-04-13,10.2,10.22,9.88,9.93,38935658,12.330383333333339,11.298300000000006,11.465999999999989,11.073000000000011,10.246500000000008
2018-04-16,10.0,10.17,9.9,10.09,28875069,12.323216666666672,11.285400000000005,11.454874999999989,11.020500000000009,10.177500000000007
2018-04-17,10.28,10.53,10.2,10.52,45360314,12.312850000000006,11.277200000000004,11.449499999999988,10.98800000000001,10.132000000000009
2018-04-18,10.51,10.65,10.33,10.36,42449590,12.30308333333334,11.266800000000003,11.441749999999988,10.946500000000011,10.094500000000007
2018-04-19,10.18,10.3284,9.99,10.11,57841640,12.29158333333334,11.254200000000003,11.431999999999988,10.90625000000001,10.03700000000001
2018-04-20,10.05,10.14,9.95,9.99,39011902,12.280150000000006,11.240300000000001,11.425124999999989,10.86000000000001,9.99100000000001
2018-04-23,10.09,10.19,9.97,10.04,42971272,12.268350000000007,11.225200000000003,11.419874999999987,10.809250000000011,9.96150000000001
2018-04-24,10.19,10.35,9.95,10.09,44992223,12.257016666666674,11.214400000000001,11.414374999999989,10.75100000000001,9.94400000000001
2018-04-25,10.06,10.09,9.56,9.71,90577981,12.24518333333334,11.203200000000002,11.403874999999989,10.680500000000011,9.92950000000001
2018-04-26,10.87,11.19,10.61,11.04,145284090,12.237650000000006,11.2047,11.41337499999999,10.653750000000011,9.99100000000001
2018-04-27,11.2,11.36,11.02,11.11,74347782,12.231450000000008,11.208499999999999,11.414999999999988,10.634000000000011,10.044000000000008
2018-04-30,11.055,11.14,10.87,10.88,50608764,12.223950000000007,11.217,11.40662499999999,10.610750000000012,10.111500000000008
2018-05-01,10.83,11.15,10.77,11.13,43441602,12.214383333333341,11.2292,11.394249999999989,10.591250000000011,10.190500000000007
2018-05-02,11.1,11.155,10.97,10.97,29267302,12.203350000000006,11.238900000000001,11.38287499999999,10.571500000000011,10.250500000000006
2018-05-03,10.902000000000001,11.06,10.83,10.93,33310596,12.192050000000005,11.247800000000002,11.365999999999989,10.538750000000011,10.296000000000006
2018-05-04,10.88,11.29,10.8701,11.28,47884940,12.182583333333339,11.2612,11.359249999999989,10.52150000000001,10.379500000000007
2018-05-07,11.32,11.68,11.3,11.59,54001692,12.170550000000008,11.2755,11.354624999999988,10.51875000000001,10.482500000000007
2018-05-08,11.49,11.66,11.4,11.61,35218414,12.161050000000008,11.292599999999998,11.347999999999988,10.521000000000011,10.564000000000009
2018-05-09,11.65,11.98,11.57,11.95,49605743,12.151016666666674,11.311,11.34712499999999,10.528750000000011,10.670500000000008
2018-05-10,11.98,12.18,11.95,12.13,49744484,12.145116666666674,11.331,11.34987499999999,10.54800000000001,10.773000000000007
2018-05-11,11.89,12.03,11.69,11.95,43863746,12.141516666666673,11.3476,11.34699999999999,10.56025000000001,10.874000000000006
