date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-10-13,33.5387,33.6519,33.321999999999996,33.3712,1136138,31.745846969696952,32.40386099999998,32.66615624999997,32.62192500000002,32.833904999999994
2017-10-16,33.3614,33.3712,32.9083,33.2038,1877569,31.753173366834154,32.426983999999976,32.65230499999997,32.66116500000002,32.869364999999995
2017-10-17,33.1841,33.2333,33.0363,33.0856,1594706,31.759835499999987,32.44599399999998,32.63856499999997,32.692807500000015,32.903349999999996
2017-10-18,33.0659,33.3318,32.9083,33.2235,1946303,31.76711741293531,32.46726199999998,32.62862499999997,32.722850000000015,32.95850999999999
2017-10-19,33.1742,33.4796,33.0954,33.4205,1233168,31.77530247524751,32.48971799999998,32.62346874999997,32.760772500000016,33.035834999999985
2017-10-20,33.4303,33.6372,33.3318,33.5879,1261554,31.784231527093585,32.515118999999984,32.616862499999975,32.802142500000016,33.105769999999985
2017-10-23,33.6667,33.8933,33.5387,33.7751,1645126,31.793990686274498,32.54141499999998,32.62041374999997,32.84622250000002,33.16880999999998
2017-10-24,33.7554,33.8342,33.321999999999996,33.7751,2236048,31.80365463414633,32.56458299999998,32.62152249999997,32.88759250000002,33.224464999999974
2017-10-25,33.6667,33.8145,33.3515,33.6175,1793667,31.812459708737855,32.58871599999998,32.62444749999997,32.92354500000002,33.26780499999997
2017-10-26,32.5044,32.7802,30.9777,32.14,5181807,31.814042028985497,32.595923999999975,32.60499499999997,32.91615750000002,33.24908999999997
2017-10-27,32.1498,32.6128,32.0513,32.3764,4022586,31.816745673076916,32.60666899999998,32.59558249999997,32.90852500000002,33.22397499999997
2017-10-30,32.2483,32.3961,31.8346,31.8346,2549603,31.81683110047846,32.61258199999998,32.57402249999997,32.88537750000002,33.157484999999966
2017-10-31,31.9233,32.0021,31.746,31.8937,2609597,31.817197142857133,32.62162699999998,32.553689999999975,32.86961750000002,33.098874999999964
2017-11-01,32.071,32.4946,31.8691,32.4355,2359355,31.82012748815165,32.631985999999976,32.54000749999997,32.86617000000002,33.062924999999964
2017-11-02,32.336999999999996,32.4355,31.9233,31.9233,2057387,31.820614150943385,32.63683199999998,32.51979999999997,32.84548500000001,32.98757499999997
2017-11-03,31.9233,32.268,31.7558,32.1597,2350985,31.822206103286376,32.64834199999998,32.501082499999974,32.83292750000001,32.92798499999997
2017-11-06,32.0907,32.2385,31.9528,31.9627,1197582,31.82286261682242,32.65680699999998,32.47941374999998,32.80928750000001,32.87282499999998
2017-11-07,31.9824,32.1104,31.7657,31.8149,1729539,31.822825581395342,32.66545499999998,32.45565249999997,32.77850500000001,32.80682999999998
2017-11-08,31.8445,32.1892,31.7657,32.1301,1431621,31.824248148148143,32.67500699999998,32.44120624999997,32.75782000000002,32.757084999999975
2017-11-09,31.874000000000002,31.9824,31.5194,31.7755,1852286,31.82402350230414,32.68414099999998,32.415853749999975,32.735410000000016,32.67532999999997
2017-11-10,31.6672,31.9627,31.5884,31.9627,1677410,31.824659633027515,32.653905999999985,32.39222999999997,32.71940500000001,32.60490499999997
2017-11-13,31.8051,31.9233,31.7558,31.8346,1437966,31.824705022831044,32.62913299999998,32.36969249999997,32.70290500000001,32.53644499999997
2017-11-14,31.7263,31.9922,31.677,31.8248,2145434,31.824705454545448,32.60553299999998,32.34324624999997,32.688377500000016,32.47340499999997
2017-11-15,31.7755,31.9036,31.4899,31.6376,2111318,31.823858823529406,32.581721999999985,32.31079499999997,32.676310000000015,32.39410999999997
2017-11-16,31.6179,32.1104,31.6179,32.0907,2143039,31.825060810810804,32.564298999999984,32.288649999999976,32.68172750000001,32.32761999999997
2017-11-17,32.0809,32.1301,31.7755,32.0218,1997190,31.82594304932735,32.54335299999998,32.30900999999998,32.67754250000001,32.24931499999997
2017-11-20,31.9824,32.14,31.7854,32.0415,1393969,31.826905357142856,32.528857999999985,32.33156999999998,32.66572250000001,32.16263499999997
2017-11-21,32.2779,32.2976,31.8396,32.0907,2136289,31.828077777777775,32.512900999999985,32.35352374999998,32.65144000000001,32.07841499999997
2017-11-22,32.0907,32.2286,31.943,31.9627,1149291,31.82867345132743,32.49869299999998,32.37167874999998,32.63174000000001,31.995674999999977
2017-11-24,31.9528,32.2188,31.943,32.14,673050,31.830044933920703,32.483130999999986,32.396569999999976,32.62238250000001,31.995674999999977
2017-11-27,32.1991,32.5044,32.0858,32.14,1426403,31.831404385964913,32.47323699999998,32.40924499999997,32.603915000000015,31.983854999999977
2017-11-28,32.1794,32.3173,31.9134,32.1991,1676665,31.83301004366812,32.45963399999998,32.420948749999965,32.57978250000001,32.00207999999998
2017-11-29,32.2537,32.7004,32.2537,32.343,2321918,31.835227391304347,32.44786099999998,32.43041999999996,32.56171000000001,32.024544999999975
2017-11-30,32.4721,32.9685,32.3629,32.8295,2550549,31.8395316017316,32.44085499999998,32.44719374999996,32.55358500000001,32.044244999999975
2017-12-01,32.6806,32.9982,32.274,32.9486,1613467,31.844312068965515,32.43494199999998,32.46142499999996,32.541542500000006,32.095509999999976
2017-12-04,33.1769,33.4053,32.899,33.038000000000004,2875155,31.84943519313304,32.42875099999998,32.48288249999997,32.53370500000001,32.139424999999974
2017-12-05,33.1372,33.3209,32.9784,32.9784,1857766,31.854259829059824,32.42157299999998,32.50432749999997,32.53151750000001,32.190209999999965
2017-12-06,33.038000000000004,33.2216,32.9387,33.0578,1705119,31.859381276595737,32.41499299999998,32.51845749999997,32.52959250000001,32.25235499999997
2017-12-07,33.0082,33.0479,32.7302,32.9288,1772571,31.863912711864398,32.411422999999985,32.53305249999997,32.524687500000006,32.29228999999997
2017-12-08,33.0876,33.2762,32.9883,33.2365,1324012,31.869704219409275,32.40575099999998,32.54953874999997,32.520335,32.365339999999975
2017-12-11,33.1869,33.3358,32.9685,33.0876,1815255,31.87482142857142,32.398100999999976,32.567584999999966,32.513245000000005,32.42158499999997
2017-12-12,33.038000000000004,33.4251,33.0135,33.2464,1456019,31.880560251046017,32.394188999999976,32.58773749999996,32.51431000000001,32.49217499999997
2017-12-13,33.3159,33.4053,33.038000000000004,33.1174,1544926,31.88571374999999,32.38595799999998,32.60395624999997,32.515105000000005,32.55680499999997
2017-12-14,33.1869,33.306,32.8841,32.9486,1458613,31.89012406639003,32.37310699999998,32.615541249999964,32.508232500000005,32.62235499999997
2017-12-15,33.0479,33.5691,32.7699,33.4648,3273230,31.896630991735528,32.369131999999986,32.63505624999997,32.50934,32.69105999999997
2017-12-18,33.6932,33.8321,33.4053,33.4946,1782118,31.903206995884762,32.40014799999999,32.654574999999966,32.5070075,32.76469999999997
2017-12-19,33.5542,33.7329,33.3953,33.4053,1646565,31.90936311475409,32.43183399999999,32.671992499999966,32.4977625,32.83288999999997
2017-12-20,33.5343,33.6534,33.2464,33.306,1674876,31.915063673469376,32.46154999999998,32.68681374999996,32.486035,32.893654999999974
2017-12-21,33.4152,33.4847,33.1819,33.2663,1157846,31.92055650406503,32.48910999999998,32.700399999999966,32.477255,32.95883499999997
2017-12-22,33.2166,33.4102,33.167,33.2762,1915012,31.926044939271247,32.520384999999976,32.710908749999966,32.50565999999999,33.01564499999997
2017-12-26,33.1968,33.4847,33.1968,33.4053,821284,31.932009677419348,32.543177999999976,32.71995374999996,32.53138249999999,33.07890999999997
2017-12-27,33.4847,33.4946,33.1769,33.2564,1089529,31.93732851405622,32.56311399999998,32.72615249999997,32.56692749999999,33.13177499999997
2017-12-28,33.3457,33.3457,33.1273,33.2564,885986,31.942604799999994,32.57982499999998,32.735306249999965,32.60099499999999,33.17744499999997
2017-12-29,33.1968,33.3159,33.0082,33.038000000000004,1535625,31.94696892430278,32.59532899999998,32.74111374999997,32.61605749999999,33.18786999999997
2018-01-02,33.2166,33.3953,32.8642,33.3358,2112230,31.95248015873015,32.61058599999998,32.74842749999996,32.65136999999999,33.20722999999997
2018-01-03,33.3358,33.6634,33.1571,33.4648,2473596,31.958457707509872,32.63201999999998,32.758462499999965,32.68399749999999,33.22856999999997
2018-01-04,33.5343,33.7229,33.445,33.5343,2209671,31.964661811023614,32.65473499999998,32.76628749999996,32.72328749999999,33.256364999999974
2018-01-05,33.7229,33.8321,33.5542,33.7825,1719257,31.971790588235287,32.673285999999976,32.77549124999996,32.772477499999994,33.29259999999997
2018-01-08,33.6435,33.7428,33.2961,33.6237,1892916,31.978243359374993,32.691910999999976,32.78381874999996,32.809817499999994,33.327344999999966
2018-01-09,33.6137,33.6733,33.3358,33.5145,1736683,31.984221011673142,32.707879999999975,32.79435124999996,32.853292499999995,33.34124499999997
2018-01-10,33.4648,33.6386,33.2067,33.2365,2562193,31.989074806201543,32.723805999999975,32.80227124999996,32.88513749999999,33.34868999999997
2018-01-11,33.3854,33.574,33.1074,33.574,1515186,31.995194208494205,32.74320399999997,32.81576374999996,32.928622499999996,33.36506999999997
2018-01-12,33.6137,33.9612,33.5285,33.8421,1454839,32.002297692307685,32.763425999999974,32.83371624999996,32.979054999999995,33.401304999999965
2018-01-16,34.0108,34.2987,33.7527,33.7726,2111418,32.00908045977011,32.780933999999974,32.85436999999995,33.03242999999999,33.44250499999997
2018-01-17,34.0307,34.2739,33.9016,34.2193,1288965,32.01751641221374,32.80409099999997,32.88368624999996,33.08564499999999,33.48022999999997
2018-01-18,34.1895,34.3583,33.6733,33.9413,2296643,32.024831178707224,32.824172999999966,32.90558749999996,33.13363249999999,33.50256499999997
2018-01-19,33.9413,34.1796,33.6634,33.8222,2968954,32.03163939393939,32.84227599999997,32.921936249999966,33.178149999999995,33.52340999999997
2018-01-22,33.8321,34.4774,33.7329,34.4675,2506575,32.04083132075472,32.86574799999997,32.94450499999997,33.23756999999999,33.581484999999965
2018-01-23,34.3781,34.8447,34.2987,34.4973,2356683,32.05006616541354,32.888926999999974,32.966337499999966,33.300934999999996,33.64303499999996
2018-01-24,34.6958,35.0036,34.4774,34.6462,2501853,32.05978951310862,32.91103399999997,32.99298624999997,33.36358999999999,33.71153499999996
2018-01-25,34.805,35.2021,34.676,34.8745,3259486,32.07029216417911,32.93296199999997,33.01793374999997,33.43195249999998,33.78499499999997
2018-01-26,35.0532,35.6588,34.8844,35.6389,2269313,32.083558364312275,32.96174599999997,33.048864999999964,33.51794749999998,33.90411999999996
2018-01-29,35.5297,35.6687,35.3014,35.3808,2105468,32.095770370370374,32.99031299999997,33.077801249999965,33.593892499999974,34.01033999999997
2018-01-30,35.2319,35.6588,34.9638,35.2914,3481305,32.10756236162362,33.017492999999966,33.10451249999996,33.65543999999998,34.123009999999965
2018-01-31,35.49,36.2941,34.9241,35.5893,4527763,32.12036286764707,33.04587899999997,33.13149999999997,33.72145749999998,34.23568499999997
2018-02-01,35.4801,35.629,34.9738,35.1227,3488422,32.131360439560446,33.07048599999997,33.15363999999996,33.77357499999998,34.31857999999997
2018-02-02,34.2789,35.1425,34.2789,34.7157,3037256,32.140792335766434,33.08855999999997,33.17426249999996,33.817007499999974,34.37764999999997
2018-02-05,34.6859,34.7951,33.306,33.3159,4572939,32.14506545454546,33.09125699999997,33.17652624999997,33.823459999999976,34.35431999999996
2018-02-06,32.8394,33.579,32.4026,33.4549,4117675,32.149811231884065,33.09623099999997,33.18064999999997,33.83661249999998,34.34587999999996
2018-02-07,33.306,34.1498,33.2067,33.7527,4136564,32.155597833935026,33.10703899999997,33.18492624999997,33.849517499999976,34.35778999999996
2018-02-08,33.6832,33.6832,32.4026,32.4225,4392348,32.156557913669076,33.10523499999997,33.173067499999966,33.83288999999998,34.317089999999965
2018-02-09,32.7699,33.4946,32.2338,33.2067,4416064,32.1603218637993,33.11235599999998,33.173103749999974,33.831897499999975,34.29872499999996
2018-02-12,33.3854,33.8818,33.3854,33.7726,2865499,32.16608000000001,33.126022999999975,33.18169124999997,33.84827749999997,34.29524999999997
2018-02-13,33.6634,33.9562,33.584,33.9314,2343592,32.17236227758008,33.14413399999997,33.19053999999997,33.87284749999997,34.30318999999996
2018-02-14,33.7031,34.537,33.5145,34.4973,3012989,32.18060673758866,33.17036699999997,33.203999999999965,33.89865999999997,34.317089999999965
2018-02-15,34.676,35.1028,34.398,34.9837,2146305,32.190511660777396,33.19831199999998,33.22144749999997,33.93588749999997,34.36920999999997
2018-02-16,35.0333,35.4801,34.9787,35.083,1782964,32.200696478873255,33.22399899999998,33.237796249999974,33.977829999999976,34.43224999999997
2018-02-20,34.8844,35.1425,34.6809,34.805,2212220,32.20983438596493,33.24542899999998,33.25066999999997,34.01530499999998,34.44912499999997
2018-02-21,34.9,35.22,34.675,34.69,3375958,32.21850629370631,33.26482199999998,33.264076249999974,34.05089749999998,34.45875999999996
2018-02-22,34.81,35.26,34.77,34.85,3056165,32.22767526132406,33.288178999999985,33.297951249999976,34.090242499999974,34.468949999999964
2018-02-23,35.06,35.47,34.955,35.43,3406800,32.238794444444466,33.313691999999975,33.33612124999998,34.14085999999998,34.496724999999955
2018-02-26,35.5,35.675,35.24,35.36,3041140,32.24959446366784,33.33564799999998,33.380188749999974,34.19344999999998,34.482779999999956
2018-02-27,35.46,35.815,35.25,35.25,2867305,32.259940689655195,33.35748899999998,33.42214249999997,34.24328999999998,34.476239999999954
2018-02-28,35.42,35.71,35.1,35.1,3432728,32.26970034364263,33.37694399999997,33.455448749999974,34.29483999999998,34.46666999999996
2018-03-01,35.21,35.56,34.9,35.2,4296464,32.27973561643838,33.39464099999997,33.49640749999997,34.34144499999998,34.44720499999996
2018-03-02,35.2,35.39,34.985,35.32,2657112,32.29011194539252,33.414325999999974,33.53591124999997,34.38782499999998,34.457069999999966
2018-03-05,35.11,35.67,35.045,35.54,2282959,32.30116598639459,33.43906699999997,33.58062749999997,34.43796749999997,34.49828499999997
2018-03-06,35.64,35.735,35.35,35.72,1619412,32.31275525423732,33.46491899999997,33.62944124999997,34.486404999999976,34.618489999999966
2018-03-07,35.59,36.05,35.5798,35.96,1899921,32.32507702702705,33.49326899999997,33.67731499999997,34.54481249999997,34.74374499999997
2018-03-08,36.05,36.215,35.77,36.16,2449415,32.33798922558925,33.52076299999997,33.73212124999996,34.610949999999974,34.86410999999997
2018-03-09,36.47,37.13,36.31,37.12,3463177,32.354036241610764,33.55825099999997,33.796587499999966,34.708037499999975,35.09898499999996
2018-03-12,37.16,37.25,36.475,36.81,2892541,32.3689391304348,33.594312999999964,33.85877999999996,34.78893749999997,35.27914999999997
2018-03-13,36.95,37.03,36.15,36.27,2880562,32.38194266666669,33.626156999999964,33.91434499999996,34.849634999999964,35.40401999999997
2018-03-14,36.5,36.57,35.75,35.84,2411720,32.39789900000003,33.65232199999997,33.966874999999966,34.90131999999996,35.49944999999997
2018-03-15,35.87,35.92,35.58,35.69,2164930,32.4116886666667,33.67501699999997,34.01186624999996,34.938087499999966,35.55908499999997
2018-03-16,35.73,36.16,35.61,35.79,4552787,32.424946000000034,33.697037999999964,34.05896874999996,34.984304999999964,35.59939999999997
2018-03-19,35.64,35.79,35.09,35.38,2018268,32.43648400000003,33.713086999999966,34.10069999999997,35.02324999999997,35.61424999999997
2018-03-20,35.41,35.81,35.255,35.4,2550853,32.44789633333336,33.72933599999997,34.142066249999964,35.04656249999997,35.64399999999997
2018-03-21,35.42,35.68,35.2,35.31,2324732,32.45977800000002,33.746260999999976,34.18390749999996,35.06687999999997,35.67499999999997
2018-03-22,33.11,35.08,33.11,34.31,2571772,32.468358333333356,33.76796099999997,34.211032499999966,35.05847499999997,35.64799999999996
2018-03-23,34.32,34.45,33.23,33.24,2599587,32.47317966666669,33.77659699999997,34.22478249999996,35.01761249999997,35.538499999999964
2018-03-26,33.71,34.2,33.56,34.15,2632153,32.480938333333356,33.79975099999997,34.24916874999997,34.98038999999998,35.477999999999966
2018-03-27,34.55,34.58,33.24,33.43,2248199,32.48722666666669,33.815113999999966,34.26275624999997,34.93161999999998,35.38699999999996
2018-03-28,33.52,33.75,33.28,33.48,2709086,32.49400200000002,33.82555899999997,34.27088749999997,34.88633499999998,35.30599999999996
2018-03-29,33.68,34.17,33.39,33.9,2489463,32.50265833333336,33.84532599999997,34.28277999999997,34.84410249999998,35.24099999999996
2018-04-02,33.72,33.85,32.45,32.7,3284507,32.50725066666669,33.850728999999966,34.27855499999997,34.783534999999986,35.10999999999996
2018-04-03,32.9,33.25,32.61,33.11,3027063,32.513594333333366,33.86220199999997,34.280199999999965,34.743392499999985,34.98849999999996
2018-04-04,32.73,33.96,32.6,33.84,3371788,32.52076833333337,33.88245299999997,34.28997749999997,34.75649499999998,34.89449999999996
2018-04-05,34.07,34.11,33.65,33.91,1768231,32.53343300000004,33.900251999999966,34.30224249999996,34.76787249999998,34.79199999999996
2018-04-06,33.63,33.82,32.95,33.18,2192775,32.54356833333337,33.91429699999996,34.30153624999996,34.753554999999984,34.64299999999996
2018-04-09,33.4,33.83,33.27,33.29,1549632,32.55474333333337,33.92756999999997,34.30406624999996,34.77524249999998,34.45149999999995
2018-04-10,33.79,34.62,33.78,34.53,4943729,32.57005166666671,33.954523999999964,34.32011124999997,34.80832499999998,34.337499999999956
2018-04-11,34.22,34.79,34.04,34.49,2604050,32.58477800000004,33.98117599999996,34.337268749999964,34.826259999999984,34.24849999999996
2018-04-12,34.71,34.91,33.33,34.54,2710715,32.600696666666714,34.01019999999996,34.35716124999996,34.84147499999999,34.18349999999995
2018-04-13,34.7,34.7,34.13,34.51,1524583,32.61497666666671,34.034392999999966,34.37022624999996,34.84179249999998,34.124499999999955
2018-04-16,34.81,35.17,34.7,35.0,2082881,32.629511666666716,34.06417499999996,34.38904374999996,34.842199999999984,34.08499999999996
2018-04-17,35.23,35.23,34.915,35.06,2370772,32.64431066666671,34.094359999999966,34.40972749999996,34.84162499999998,34.06899999999995
2018-04-18,35.18,35.2,34.91,35.03,1904943,32.660131666666715,34.123752999999965,34.431277499999965,34.84724999999998,34.05049999999996
2018-04-19,34.88,35.03,34.262,34.84,1356814,32.67580033333338,34.152525999999966,34.45094874999997,34.85099999999998,34.02699999999995
2018-04-20,34.89,34.91,34.34,34.58,1578789,32.68980066666671,34.176925999999966,34.46724624999997,34.844249999999974,34.04049999999995
2018-04-23,34.59,34.86,34.545,34.75,1937540,32.70379066666671,34.203025999999966,34.48405499999997,34.82724999999998,34.11599999999995
2018-04-24,34.97,35.2,34.56,34.7,2563024,32.717357666666715,34.22803499999997,34.50209999999996,34.81074999999998,34.14349999999995
2018-04-25,34.59,34.73,34.16,34.5,1767241,32.730015666666716,34.24960499999997,34.51764499999996,34.79199999999998,34.19699999999996
2018-04-26,34.72,34.925,34.27,34.78,1803800,32.74354233333338,34.269109999999976,34.539419999999964,34.78399999999998,34.26199999999996
2018-04-27,34.77,35.09,34.625,34.88,1098307,32.756756000000046,34.28842399999997,34.558722499999966,34.77599999999998,34.31099999999996
2018-04-30,34.93,35.03,34.65,34.8,1622527,32.769056666666714,34.30604399999997,34.57541249999996,34.762999999999984,34.415999999999954
2018-05-01,34.68,34.99,34.54,34.97,1372745,32.781730000000046,34.325959999999974,34.593358749999965,34.74874999999999,34.50899999999995
2018-05-02,34.79,34.79,33.94,33.96,2612372,32.79081066666671,34.334981999999975,34.59557749999997,34.70474999999998,34.51499999999995
2018-05-03,33.87,34.25,33.51,34.06,2170300,32.800127666666704,34.34629399999997,34.60103124999996,34.65724999999998,34.52249999999995
2018-05-04,33.84,34.795,33.84,34.71,1628107,32.81038333333337,34.361028999999974,34.61597499999997,34.62099999999998,34.598999999999954
2018-05-07,34.73,34.91,34.46,34.56,2459300,32.82033300000003,34.375752999999975,34.63251874999997,34.55699999999998,34.66249999999995
2018-05-08,34.6,34.64,34.28,34.56,3161384,32.831252000000035,34.38888899999997,34.644843749999964,34.50074999999998,34.66399999999995
2018-05-09,35.77,35.77,33.77,34.4,4046985,32.8400866666667,34.401714999999975,34.65181749999997,34.453999999999986,34.65949999999995
2018-05-10,34.54,35.25,34.54,35.1,3208514,32.85164233333337,34.42322899999997,34.66840999999997,34.43549999999998,34.68749999999996
2018-05-11,35.04,35.45,34.78,35.32,2906097,32.864416000000034,34.44178099999997,34.682168749999974,34.42624999999998,34.72799999999996
